t,lower_alc,upper_alc,
214.100,,
214.200,,
214.300,,
214.400,,
214.500,,
214.600,,
214.700,,
214.800,,
214.900,,
215.000,311.1,375.2
215.100,,
215.200,,
215.300,,
215.400,,
215.500,,
215.600,,
215.700,,
215.800,,
215.900,,
216.000,311.0,376.0
216.100,,
216.200,,
216.300,,
216.400,,
216.500,,
216.600,,
216.700,,
216.800,,
216.900,,
217.000,291.3,375.5
217.100,,
217.200,,
217.300,,
217.400,,
217.500,,
217.600,,
217.700,,
217.800,,
217.900,,
218.000,315.8,376.0
218.100,,
218.200,,
218.300,,
218.400,,
218.500,,
218.600,,
218.700,,
218.800,,
218.900,,
219.000,294.1,376.1
219.100,,
219.200,,
219.300,,
219.400,,
219.500,,
219.600,,
219.700,,
219.800,,
219.900,,
220.000,293.5,375.6
220.100,,
220.200,,
220.300,,
220.400,,
220.500,,
220.600,,
220.700,,
220.800,,
220.900,,
221.000,294.0,375.8
221.100,,
221.200,,
221.300,,
221.400,,
221.500,,
221.600,,
221.700,,
221.800,,
221.900,,
222.000,293.7,375.6
222.100,,
222.200,,
222.300,,
222.400,,
222.500,,
222.600,,
222.700,,
222.800,,
222.900,,
223.000,317.6,375.6
223.100,,
223.200,,
223.300,,
223.400,,
223.500,,
223.600,,
223.700,,
223.800,,
223.900,,
224.000,317.8,375.7
224.100,,
224.200,,
224.300,,
224.400,,
224.500,,
224.600,,
224.700,,
224.800,,
224.900,,
225.000,316.9,376.0
225.100,,
225.200,,
225.300,,
225.400,,
225.500,,
225.600,,
225.700,,
225.800,,
225.900,,
226.000,298.6,375.7
226.100,,
226.200,,
226.300,,
226.400,,
226.500,,
226.600,,
226.700,,
226.800,,
226.900,,
227.000,298.6,375.6
227.100,,
227.200,,
227.300,,
227.400,,
227.500,,
227.600,,
227.700,,
227.800,,
227.900,,
228.000,298.7,375.7
228.100,,
228.200,,
228.300,,
228.400,,
228.500,,
228.600,,
228.700,,
228.800,,
228.900,,
229.000,313.0,375.8
229.100,,
229.200,,
229.300,,
229.400,,
229.500,,
229.600,,
229.700,,
229.800,,
229.900,,
230.000,295.4,375.9
230.100,,
230.200,,
230.300,,
230.400,,
230.500,,
230.600,,
230.700,,
230.800,,
230.900,,
231.000,288.8,375.6
231.100,,
231.200,,
231.300,,
231.400,,
231.500,,
231.600,,
231.700,,
231.800,,
231.900,,
232.000,290.0,375.7
232.100,,
232.200,,
232.300,,
232.400,,
232.500,,
232.600,,
232.700,,
232.800,,
232.900,,
233.000,290.5,375.8
233.100,,
233.200,,
233.300,,
233.400,,
233.500,,
233.600,,
233.700,,
233.800,,
233.900,,
234.000,290.2,375.6
234.100,,
234.200,,
234.300,,
234.400,,
234.500,,
234.600,,
234.700,,
234.800,,
234.900,,
235.000,301.7,376.0
235.100,,
235.200,,
235.300,,
235.400,,
235.500,,
235.600,,
235.700,,
235.800,,
235.900,,
236.000,287.3,375.9
236.100,,
236.200,,
236.300,,
236.400,,
236.500,,
236.600,,
236.700,,
236.800,,
236.900,,
237.000,272.4,375.8
237.100,,
237.200,,
237.300,,
237.400,,
237.500,,
237.600,,
237.700,,
237.800,,
237.900,,
238.000,286.6,375.9
238.100,,
238.200,,
238.300,,
238.400,,
238.500,,
238.600,,
238.700,,
238.800,,
238.900,,
239.000,310.6,375.6
239.100,,
239.200,,
239.300,,
239.400,,
239.500,,
239.600,,
239.700,,
239.800,,
239.900,,
240.000,311.2,293.5
240.100,,
240.200,,
240.300,,
240.400,,
240.500,,
240.600,,
240.700,,
240.800,,
240.900,,
241.000,295.2,295.5
241.100,,
241.200,,
241.300,,
241.400,,
241.500,,
241.600,,
241.700,,
241.800,,
241.900,,
242.000,296.4,295.7
242.100,,
242.200,,
242.300,,
242.400,,
242.500,,
242.600,,
242.700,,
242.800,,
242.900,,
243.000,309.9,295.5
243.100,,
243.200,,
243.300,,
243.400,,
243.500,,
243.600,,
243.700,,
243.800,,
243.900,,
244.000,310.9,306.0
244.100,,
244.200,,
244.300,,
244.400,,
244.500,,
244.600,,
244.700,,
244.800,,
244.900,,
245.000,304.1,306.5
245.100,,
245.200,,
245.300,,
245.400,,
245.500,,
245.600,,
245.700,,
245.800,,
245.900,,
246.000,298.8,306.4
246.100,,
246.200,,
246.300,,
246.400,,
246.500,,
246.600,,
246.700,,
246.800,,
246.900,,
247.000,298.9,306.9
247.100,,
247.200,,
247.300,,
247.400,,
247.500,,
247.600,,
247.700,,
247.800,,
247.900,,
248.000,298.7,307.5
248.100,,
248.200,,
248.300,,
248.400,,
248.500,,
248.600,,
248.700,,
248.800,,
248.900,,
249.000,298.8,307.9
249.100,,
249.200,,
249.300,,
249.400,,
249.500,,
249.600,,
249.700,,
249.800,,
249.900,,
250.000,298.5,307.5
250.100,,
250.200,,
250.300,,
250.400,,
250.500,,
250.600,,
250.700,,
250.800,,
250.900,,
251.000,305.5,307.9
251.100,,
251.200,,
251.300,,
251.400,,
251.500,,
251.600,,
251.700,,
251.800,,
251.900,,
252.000,311.0,308.8
252.100,,
252.200,,
252.300,,
252.400,,
252.500,,
252.600,,
252.700,,
252.800,,
252.900,,
253.000,300.2,309.9
253.100,,
253.200,,
253.300,,
253.400,,
253.500,,
253.600,,
253.700,,
253.800,,
253.900,,
254.000,299.6,310.5
254.100,,
254.200,,
254.300,,
254.400,,
254.500,,
254.600,,
254.700,,
254.800,,
254.900,,
255.000,299.9,311.1
255.100,,
255.200,,
255.300,,
255.400,,
255.500,,
255.600,,
255.700,,
255.800,,
255.900,,
256.000,299.0,311.7
256.100,,
256.200,,
256.300,,
256.400,,
256.500,,
256.600,,
256.700,,
256.800,,
256.900,,
257.000,297.5,311.3
257.100,,
257.200,,
257.300,,
257.400,,
257.500,,
257.600,,
257.700,,
257.800,,
257.900,,
258.000,295.4,311.6
258.100,,
258.200,,
258.300,,
258.400,,
258.500,,
258.600,,
258.700,,
258.800,,
258.900,,
259.000,325.3,311.7
259.100,,
259.200,,
259.300,,
259.400,,
259.500,,
259.600,,
259.700,,
259.800,,
259.900,,
260.000,294.7,312.1
260.100,,
260.200,,
260.300,,
260.400,,
260.500,,
260.600,,
260.700,,
260.800,,
260.900,,
261.000,294.3,312.3
261.100,,
261.200,,
261.300,,
261.400,,
261.500,,
261.600,,
261.700,,
261.800,,
261.900,,
262.000,290.2,312.7
262.100,,
262.200,,
262.300,,
262.400,,
262.500,,
262.600,,
262.700,,
262.800,,
262.900,,
263.000,288.2,312.3
263.100,,
263.200,,
263.300,,
263.400,,
263.500,,
263.600,,
263.700,,
263.800,,
263.900,,
264.000,287.7,312.4
264.100,,
264.200,,
264.300,,
264.400,,
264.500,,
264.600,,
264.700,,
264.800,,
264.900,,
265.000,288.1,312.2
265.100,,
265.200,,
265.300,,
265.400,,
265.500,,
265.600,,
265.700,,
265.800,,
265.900,,
266.000,287.2,312.8
266.100,,
266.200,,
266.300,,
266.400,,
266.500,,
266.600,,
266.700,,
266.800,,
266.900,,
267.000,286.8,312.2
267.100,,
267.200,,
267.300,,
267.400,,
267.500,,
267.600,,
267.700,,
267.800,,
267.900,,
268.000,285.9,312.2
268.100,,
268.200,,
268.300,,
268.400,,
268.500,,
268.600,,
268.700,,
268.800,,
268.900,,
269.000,285.5,312.1
269.100,,
269.200,,
269.300,,
269.400,,
269.500,,
269.600,,
269.700,,
269.800,,
269.900,,
270.000,286.1,312.2
270.100,,
270.200,,
270.300,,
270.400,,
270.500,,
270.600,,
270.700,,
270.800,,
270.900,,
271.000,285.1,312.3
271.100,,
271.200,,
271.300,,
271.400,,
271.500,,
271.600,,
271.700,,
271.800,,
271.900,,
272.000,295.6,312.2
272.100,,
272.200,,
272.300,,
272.400,,
272.500,,
272.600,,
272.700,,
272.800,,
272.900,,
273.000,295.3,312.2
273.100,,
273.200,,
273.300,,
273.400,,
273.500,,
273.600,,
273.700,,
273.800,,
273.900,,
274.000,293.6,312.3
274.100,,
274.200,,
274.300,,
274.400,,
274.500,,
274.600,,
274.700,,
274.800,,
274.900,,
275.000,311.6,312.1
275.100,,
275.200,,
275.300,,
275.400,,
275.500,,
275.600,,
275.700,,
275.800,,
275.900,,
276.000,307.5,312.3
276.100,,
276.200,,
276.300,,
276.400,,
276.500,,
276.600,,
276.700,,
276.800,,
276.900,,
277.000,311.0,312.9
277.100,,
277.200,,
277.300,,
277.400,,
277.500,,
277.600,,
277.700,,
277.800,,
277.900,,
278.000,315.8,312.9
278.100,,
278.200,,
278.300,,
278.400,,
278.500,,
278.600,,
278.700,,
278.800,,
278.900,,
279.000,303.0,313.0
279.100,,
279.200,,
279.300,,
279.400,,
279.500,,
279.600,,
279.700,,
279.800,,
279.900,,
280.000,312.2,313.3
280.100,,
280.200,,
280.300,,
280.400,,
280.500,,
280.600,,
280.700,,
280.800,,
280.900,,
281.000,304.7,313.3
281.100,,
281.200,,
281.300,,
281.400,,
281.500,,
281.600,,
281.700,,
281.800,,
281.900,,
282.000,309.4,313.1
282.100,,
282.200,,
282.300,,
282.400,,
282.500,,
282.600,,
282.700,,
282.800,,
282.900,,
283.000,310.6,313.4
283.100,,
283.200,,
283.300,,
283.400,,
283.500,,
283.600,,
283.700,,
283.800,,
283.900,,
284.000,306.5,313.2
284.100,,
284.200,,
284.300,,
284.400,,
284.500,,
284.600,,
284.700,,
284.800,,
284.900,,
285.000,341.9,313.2
285.100,,
285.200,,
285.300,,
285.400,,
285.500,,
285.600,,
285.700,,
285.800,,
285.900,,
286.000,308.3,313.4
286.100,,
286.200,,
286.300,,
286.400,,
286.500,,
286.600,,
286.700,,
286.800,,
286.900,,
287.000,297.2,313.5
287.100,,
287.200,,
287.300,,
287.400,,
287.500,,
287.600,,
287.700,,
287.800,,
287.900,,
288.000,297.0,313.9
288.100,,
288.200,,
288.300,,
288.400,,
288.500,,
288.600,,
288.700,,
288.800,,
288.900,,
289.000,292.7,313.9
289.100,,
289.200,,
289.300,,
289.400,,
289.500,,
289.600,,
289.700,,
289.800,,
289.900,,
290.000,293.8,313.9
290.100,,
290.200,,
290.300,,
290.400,,
290.500,,
290.600,,
290.700,,
290.800,,
290.900,,
291.000,291.5,314.4
291.100,,
291.200,,
291.300,,
291.400,,
291.500,,
291.600,,
291.700,,
291.800,,
291.900,,
292.000,292.0,313.9
292.100,,
292.200,,
292.300,,
292.400,,
292.500,,
292.600,,
292.700,,
292.800,,
292.900,,
293.000,326.2,314.3
293.100,,
293.200,,
293.300,,
293.400,,
293.500,,
