frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
41,1.3682543210856632,353303,402613,87.75250674965785,49310,12.24749325034214,7.164936118434395
42,1.4016263776975086,353022,402613,87.68271267942168,49591,12.317287320578323,7.118670726543122
43,1.434998434309354,353190,402613,87.72444009507889,49423,12.275559904921103,7.146267931934524
44,1.4683704909211994,352891,402613,87.65017523030801,49722,12.349824769691988,7.097280881702265
45,1.501742547533045,352944,402613,87.66333923643796,49669,12.336660763562032,7.105921198332965
46,1.5351146041448904,352391,402613,87.52598649323295,50222,12.474013506767044,7.0166660029469154
47,1.5684866607567358,352394,402613,87.5267316256554,50219,12.473268374344594,7.017144905314722
48,1.6018587173685812,352462,402613,87.54362129389762,50151,12.456378706102386,7.028015393511595
49,1.6352307739804268,352594,402613,87.57640712048543,50019,12.42359287951457,7.049201303504669
50,1.6686028305922722,352122,402613,87.45917295268657,50491,12.540827047313424,6.973955754490899
51,1.7019748872041176,352361,402613,87.51853516900844,50252,12.481464830991548,7.011880124174162
52,1.735346943815963,351735,402613,87.36305087019048,50878,12.63694912980952,6.913302409685915
53,1.7687190004278086,351532,402613,87.312630242938,51081,12.687369757061992,6.881854309821656
54,1.802091057039654,351154,402613,87.21874355770926,51459,12.781256442290736,6.823956936590295
55,1.8354631136514994,351024,402613,87.18645448606975,51589,12.813545513930249,6.8042412142123325
56,1.8688351702633448,351073,402613,87.1986249823031,51540,12.801375017696895,6.811660845944897
57,1.9022072268751902,351256,402613,87.24407806007257,51357,12.755921939927426,6.8394960764842185
58,1.9355792834870358,350769,402613,87.12311823016147,51844,12.87688176983853,6.765855258081938
59,1.9689513400988812,351353,402613,87.26817067506514,51260,12.731829324934862,6.854330862270777
60,2.0023233967107266,351762,402613,87.36975706199253,50851,12.630242938007466,6.9175040805490555
61,2.035695453322572,351743,402613,87.36503788998368,50870,12.634962110016318,6.914546884214665
62,2.0690675099344173,351421,402613,87.28506034330734,51192,12.714939656692655,6.864764025629005
63,2.1024395665462627,352479,402613,87.54784371095816,50134,12.452156289041834,7.030737623169904
64,2.1358116231581086,352327,402613,87.51009033488735,50286,12.489909665112652,7.006463031460049
65,2.169183679769954,352502,402613,87.55355639286361,50111,12.44644360713638,7.03442357965317
66,2.2025557363817994,353064,402613,87.69314453333598,49549,12.306855466664016,7.125552483400271
67,2.2359277929936447,353086,402613,87.6986088377673,49527,12.301391162232715,7.1291618713025215
68,2.26929984960549,353062,402613,87.69264777838768,49551,12.307352221612318,7.125224516155073
69,2.3026719062173355,353375,402613,87.77038992779667,49238,12.22961007220333,7.176875583898615
70,2.336043962829181,352888,402613,87.64943009788556,49725,12.350569902114437,7.096792357968829
71,2.3694160194410263,353237,402613,87.73611383636396,49376,12.263886163636048,7.1540221970187945
72,2.402788076052872,353528,402613,87.80839168134163,49085,12.191608318658364,7.2023632474279315
73,2.4361601326647175,353593,402613,87.8245362171614,49020,12.175463782838607,7.213239494084047
74,2.469532189276563,353247,402613,87.73859761110545,49366,12.261402388894545,7.155673945630596
75,2.5029042458884083,353503,402613,87.80218224448788,49110,12.197817755512116,7.198187741804113
76,2.5362763025002537,353279,402613,87.74654569027825,49334,12.253454309721743,7.160964041026473
77,2.569648359112099,353536,402613,87.81037870113484,49077,12.189621298865164,7.203700307679768
78,2.6030204157239445,353609,402613,87.82851025674779,49004,12.171489743252204,7.215921149293935
79,2.63639247233579,353268,402613,87.74381353806261,49345,12.256186461937393,7.159144796838586
80,2.6697645289476353,353002,402613,87.67774512993867,49611,12.322254870061325,7.115397794843886
81,2.703136585559481,353293,402613,87.75002297491636,49320,12.249977025083641,7.163280616382806
82,2.7365086421713265,352590,402613,87.57541361058883,50023,12.424586389411171,7.048557663474802
83,2.769880698783172,352939,402613,87.66209734906721,49674,12.337902650932781,7.1051052864677695
84,2.8032527553950173,353188,402613,87.72394334013059,49425,12.276056659869402,7.145938290338897
85,2.8366248120068627,352754,402613,87.61614751634946,49859,12.383852483650552,7.075031589081209
86,2.869996868618708,352461,402613,87.54337291642346,50152,12.456627083576537,7.027855319827724
87,2.9033689252305535,352466,402613,87.54461480379422,50147,12.455385196205786,7.028655752088858
88,2.936740981842399,352269,402613,87.49568444138664,50344,12.504315558613358,6.997238995709519
89,2.9701130384542447,352254,402613,87.4919587792744,50359,12.50804122072561,6.994856927262257
90,3.00348509506609,351576,402613,87.32355885180061,51037,12.676441148199387,6.888649411211474
91,3.0368571516779355,351350,402613,87.26742554264268,51263,12.732574457357313,6.853871213155688
92,3.070229208289781,351608,402613,87.33150693097342,51005,12.668493069026585,6.893598666797373
93,3.1036012649016262,351735,402613,87.36305087019048,50878,12.63694912980952,6.913302409685915
94,3.1369733215134716,351151,402613,87.21799842528681,51462,12.782001574713187,6.823500835567992
95,3.170345378125317,351668,402613,87.34640957942243,50945,12.653590420577576,6.902895279222691
96,3.2037174347371624,351345,402613,87.26618365527193,51268,12.733816344728064,6.85310525083873
97,3.237089491349008,350555,402613,87.06996545069335,52058,12.930034549306654,6.733931384225287
98,3.2704615479608536,349983,402613,86.92789353547948,52630,13.07210646452052,6.649876496294889
99,3.303833604572699,349532,402613,86.81587529463778,53081,13.18412470536222,6.584879712138053
100,3.3372056611845444,348965,402613,86.67504526679465,53648,13.324954733205335,6.504715926036385
101,3.37057771779639,349377,402613,86.77737678614452,53236,13.222623213855488,6.562795852430686
102,3.403949774408235,349367,402613,86.77489301140301,53246,13.225106988596991,6.561375502385156
103,3.4373218310200806,350220,402613,86.98675899685306,52393,13.013241003146941,6.684480751245395
104,3.470693887631926,350606,402613,87.08263270187501,52007,12.917367298124999,6.741515565212375
105,3.5040659442437714,351395,402613,87.27860252897945,51218,12.721397471020557,6.860771603733062
106,3.537438000855617,351073,402613,87.1986249823031,51540,12.801375017696895,6.811660845944897
107,3.5708100574674626,352126,402613,87.46016646258317,50487,12.539833537416825,6.974587517578783
108,3.604182114079308,352187,402613,87.47531748850633,50426,12.524682511493667,6.984234323563241
109,3.6375541706911534,352216,402613,87.48252043525669,50397,12.517479564743313,6.988828700121039
110,3.670926227302999,352127,402613,87.46041484005733,50486,12.539585159942673,6.97474547399279
111,3.704298283914844,352019,402613,87.43359007284911,50594,12.566409927150888,6.957722259556469
112,3.7376703405266896,351901,402613,87.4042815308994,50712,12.5957184691006,6.939205710679918
113,3.771042397138535,351928,402613,87.41098772270145,50685,12.589012277298547,6.943434941304133
114,3.8044144537503803,351606,402613,87.33101017602512,51007,12.668989823974883,6.893289156390299
115,3.837786510362226,351487,402613,87.30145325660125,51126,12.698546743398747,6.874916872041623
116,3.8711585669740716,351819,402613,87.3839145780191,50794,12.61608542198091,6.926388943576013
117,3.904530623585917,351700,402613,87.35435765859523,50913,12.645642341404773,6.90786243199183
118,3.9379026801977624,351385,402613,87.27611875423794,51228,12.723881245762058,6.8592371359412825
119,3.9712747368096077,351738,402613,87.36379600261293,50875,12.636203997387069,6.913769041769042
120,4.004646793421453,351706,402613,87.35584792344012,50907,12.644152076559873,6.908794468344236
121,4.038018850033299,351571,402613,87.32231696442986,51042,12.677683035570139,6.8878766506014655
122,4.071390906645144,351564,402613,87.3205783221108,51049,12.679421677889188,6.886795040059551
123,4.10476296325699,352001,402613,87.42911927831442,50612,12.57088072168559,6.954892120445744
124,4.138135019868835,351968,402613,87.42092282166746,50645,12.579077178332543,6.949708757034258
125,4.1715070764806805,351963,402613,87.41968093429671,50650,12.580319065703293,6.948923988153998
126,4.2048791330925255,351377,402613,87.27413173444474,51236,12.72586826555526,6.85800999297369
127,4.238251189704371,351928,402613,87.41098772270145,50685,12.589012277298547,6.943434941304133
128,4.271623246316217,351711,402613,87.35708981081088,50902,12.642910189189122,6.909571333149975
129,4.304995302928062,351898,402613,87.40353639847694,50715,12.59646360152305,6.9387360741398005
130,4.338367359539908,351267,402613,87.24681021228822,51346,12.753189787711772,6.8411755540840575
131,4.371739416151753,351559,402613,87.31933643474005,51054,12.68066356525994,6.886022642692051
132,4.405111472763599,351501,402613,87.30493054123936,51112,12.695069458760647,6.877073876976053
133,4.438483529375444,351462,402613,87.2952438197475,51151,12.704756180252499,6.871068014310571
134,4.4718555859872895,351089,402613,87.2025990218895,51524,12.797400978110494,6.814086639236084
135,4.505227642599134,351381,402613,87.27512524434134,51232,12.72487475565866,6.8586235165521545
136,4.53859969921098,351379,402613,87.27462848939304,51234,12.725371510606958,6.858316742787992
137,4.571971755822826,351831,402613,87.3868951077089,50782,12.613104892291108,6.928261982592257
138,4.605343812434671,351081,402613,87.2006120020963,51532,12.799387997903693,6.81287355429636
139,4.638715869046517,351274,402613,87.24854885460728,51339,12.751451145392723,6.842244687274781
140,4.672087925658362,351518,402613,87.3091529582999,51095,12.690847041700092,6.879694686368529
141,4.705459982270208,351156,402613,87.21924031265756,51457,12.780759687342435,6.824261033484269
142,4.738832038882053,351162,402613,87.22073057750247,51451,12.779269422497535,6.82517346601621
143,4.7722040954938985,351855,402613,87.3928561670885,50758,12.607143832911504,6.932010717522361
144,4.805576152105744,351316,402613,87.25898070852158,51297,12.741019291478416,6.848665613973527
145,4.838948208717589,351249,402613,87.24233941775353,51364,12.757660582246475,6.8384276925473095
146,4.872320265329435,350779,402613,87.12560200490297,51834,12.874397995097029,6.767353474553382
147,4.90569232194128,351117,402613,87.20955359116572,51496,12.790446408834292,6.818335404691626
148,4.939064378553126,351435,402613,87.28853762794544,51178,12.711462372054555,6.866915471491657
149,4.972436435164971,351501,402613,87.30493054123936,51112,12.695069458760647,6.877073876976053
150,5.005808491776817,350865,402613,87.14696246767988,51748,12.85303753232012,6.780262039112623
151,5.039180548388662,351606,402613,87.33101017602512,51007,12.668989823974883,6.893289156390299
152,5.072552605000507,351117,402613,87.20955359116572,51496,12.790446408834292,6.818335404691626
153,5.105924661612353,351042,402613,87.19092528060445,51571,12.80907471939555,6.806965154835082
154,5.139296718224198,351010,402613,87.18297720143164,51603,12.817022798568352,6.802123907524757
155,5.172668774836044,352080,402613,87.44874109877226,50533,12.55125890122773,6.967328280529555
156,5.206040831447889,352434,402613,87.53666672462141,50179,12.46333327537859,7.023535742043484
157,5.239412888059735,353072,402613,87.69513155312919,49541,12.304868446870817,7.126864617185765
158,5.27278494467158,352714,402613,87.60621241738345,49899,12.393787582616557,7.0685584881460555
159,5.306157001283426,353403,402613,87.77734449707287,49210,12.222655502927129,7.181528144686039
160,5.3395290578952705,353544,402613,87.81236572092804,49069,12.187634279071963,7.205037803908781
161,5.372901114507116,353702,402613,87.85160936184376,48911,12.148390638156243,7.231543006685612
162,5.406273171118962,353018,402613,87.68171916952508,49595,12.318280830474922,7.118015929025104
163,5.439645227730807,353800,402613,87.87595035431046,48813,12.124049645689533,7.248069161903591
164,5.473017284342653,353783,402613,87.87172793724991,48830,12.128272062750085,7.245197624411222
165,5.506389340954498,353934,402613,87.90923293584657,48679,12.090767064153418,7.2707738449844905
166,5.539761397566344,354414,402613,88.02845412343864,48199,11.971545876561363,7.3531401066412165
167,5.573133454178189,354558,402613,88.06422047971625,48055,11.935779520283745,7.378170845905733
168,5.606505510790035,354142,402613,87.9608954504698,48471,12.039104549530194,7.306265602112603
169,5.6398775674018795,354312,402613,88.00311962107531,48301,11.996880378924676,7.335500300200824
170,5.673249624013725,353527,402613,87.80814330386748,49086,12.191856696132513,7.20219614554048
171,5.706621680625571,353766,402613,87.86750552018935,48847,12.132494479810637,7.242328085655209
172,5.739993737237416,354136,402613,87.9594051856249,48477,12.040594814375094,7.305237535326031
173,5.773365793849262,354073,402613,87.94375740475346,48540,12.056242595246552,7.29445817882159
174,5.806737850461107,353681,402613,87.84639343488661,48932,12.153606565113396,7.228010300008175
175,5.840109907072953,354348,402613,88.01206121014474,48265,11.98793878985527,7.341717600745882
176,5.873481963684798,354097,402613,87.94971846413306,48516,12.050281535866949,7.298561299365158
177,5.9068540202966435,354040,402613,87.9355609481065,48573,12.064439051893505,7.288823008667366
178,5.940226076908489,353601,402613,87.82652323695459,49012,12.173476763045405,7.21458010283196
179,5.973598133520334,353760,402613,87.86601525534446,48853,12.133984744655537,7.241315784086955
180,6.00697019013218,353691,402613,87.84887720962811,48922,12.151122790371897,7.229692163035035
181,6.040342246744025,354061,402613,87.94077687506365,48552,12.059223124936354,7.292408139726478
182,6.073714303355871,353554,402613,87.81484949566953,49059,12.18515050433046,7.206710287612874
183,6.107086359967716,353521,402613,87.80665303902259,49092,12.193346960977415,7.201193677177544
184,6.140458416579562,353787,402613,87.87272144714652,48826,12.127278552853484,7.245873100397329
185,6.173830473191407,353438,402613,87.78603770866813,49175,12.213962291331875,7.1873512963904425
186,6.2072025298032525,352937,402613,87.66160059411891,49676,12.33839940588108,7.104778967710765
187,6.240574586415098,353708,402613,87.85309962668866,48905,12.146900373311343,7.232552908700542
188,6.273946643026943,353538,402613,87.81087545608314,49075,12.189124543916863,7.204034640855833
189,6.307318699638789,353452,402613,87.78951499330623,49161,12.210485006693773,7.189682878704664
190,6.340690756250634,353165,402613,87.71823065822515,49448,12.281769341774856,7.142149328587607
191,6.37406281286248,353448,402613,87.78852148340962,49165,12.211478516590374,7.189016576833113
192,6.407434869474325,353467,402613,87.79324065541849,49146,12.20675934458152,7.1921824767020714
193,6.440806926086171,353776,402613,87.86998929493086,48837,12.130010705069136,7.244015807686795
194,6.474178982698016,353248,402613,87.73884598857961,49365,12.261154011420397,7.155839157297681
195,6.5075510393098615,353466,402613,87.79299227794432,49147,12.207007722055671,7.192015789366594
196,6.540923095921707,353665,402613,87.8424193953002,48948,12.157580604699799,7.225320748549481
197,6.574295152533552,353452,402613,87.78951499330623,49161,12.210485006693773,7.189682878704664
198,6.607667209145398,353184,402613,87.722949830234,49429,12.277050169766003,7.1452790871755445
199,6.641039265757243,353794,402613,87.87446008946557,48819,12.125539910534435,7.247055449722444
200,6.674411322369089,353606,402613,87.82776512432534,49007,12.172234875674654,7.215418205562471
201,6.707783378980934,353979,402613,87.92040992218334,48634,12.079590077816663,7.278426615125221
202,6.74115543559278,354059,402613,87.94028012011535,48554,12.059719879884653,7.292066565061581
203,6.774527492204625,353868,402613,87.89284002255268,48745,12.107159977447326,7.259575341060621
204,6.80789954881647,353845,402613,87.88712734064723,48768,12.112872659352778,7.255679954068241
205,6.841271605428316,354070,402613,87.943012272331,48543,12.056987727669002,7.293945574027151
206,6.874643662040161,353342,402613,87.76219347114971,49271,12.237806528850285,7.171398997381827
207,6.908015718652007,353564,402613,87.81733327041104,49049,12.182666729588961,7.208383453281413
208,6.941387775263852,353938,402613,87.91022644574318,48675,12.089773554256817,7.271453518233179
209,6.974759831875698,353866,402613,87.89234326760437,48747,12.107656732395625,7.259236465833795
210,7.008131888487543,354066,402613,87.94201876243439,48547,12.057981237565603,7.293262199517993
211,7.041503945099389,354700,402613,88.09949008104557,47913,11.90050991895443,7.403001273140902
212,7.074876001711234,354338,402613,88.00957743540323,48275,11.990422564596772,7.33998964267219
213,7.108248058323079,354289,402613,87.99740693916988,48324,12.002593060830128,7.331532985679994
214,7.141620114934925,354412,402613,88.02795736849033,48201,11.972042631509664,7.35279351050808
215,7.17499217154677,354309,402613,88.00237448865288,48304,11.997625511347126,7.334982610135807
216,7.208364228158616,354445,402613,88.03615382513729,48168,11.96384617486271,7.358516027238
217,7.241736284770461,354448,402613,88.03689895755974,48165,11.96310104244026,7.359036644866604
218,7.275108341382307,353489,402613,87.79870495984979,49124,12.20129504015022,7.195851315039492
219,7.308480397994152,354026,402613,87.93208366346839,48587,12.067916336531608,7.286434643011505
220,7.341852454605998,353815,402613,87.87967601642272,48798,12.120323983577281,7.2506045329726625
221,7.375224511217843,353749,402613,87.86328310312881,48864,12.136716896871189,7.239460543549443
222,7.408596567829688,353297,402613,87.75101648481296,49316,12.24898351518704,7.163942736637197
223,7.441968624441534,353380,402613,87.77163181516741,49233,12.228368184832581,7.177706010196413
224,7.475340681053379,353242,402613,87.7373557237347,49371,12.262644276265297,7.154847987685078
225,7.508712737665225,353227,402613,87.73363006162245,49386,12.266369938377549,7.1523711173206985
226,7.54208479427707,353120,402613,87.70705367188839,49493,12.292946328111611,7.134746327763522
227,7.575456850888916,352728,402613,87.60968970202154,49885,12.390310297978456,7.070822892653102
228,7.608828907500761,352968,402613,87.66930029581758,49645,12.330699704182429,7.109839863027495
229,7.6422009641126065,352862,402613,87.64297228355767,49751,12.35702771644234,7.092560953548673
230,7.675573020724452,352427,402613,87.53492808230236,50186,12.46507191769764,7.022416610210019
231,7.708945077336297,352614,402613,87.58137466996843,49999,12.418625330031569,7.052421048420968
232,7.742317133948143,352754,402613,87.61614751634946,49859,12.383852483650552,7.075031589081209
233,7.775689190559988,352612,402613,87.58087791502012,50001,12.41912208497987,7.0520989580208395
234,7.809061247171834,352793,402613,87.6258342378413,49820,12.374165762158698,7.081352870333199
235,7.842433303783679,352832,402613,87.63552095933316,49781,12.364479040666843,7.087684056166007
236,7.875805360395525,352454,402613,87.54163427410442,50159,12.458365725895588,7.0267349827548395
237,7.90917741700737,352388,402613,87.5252413608105,50225,12.474758639189494,7.016187157789945
238,7.9425494736192155,352024,402613,87.43483196021987,50589,12.565168039780136,6.958508766727944
239,7.975921530231061,352074,402613,87.44725083392737,50539,12.55274916607263,6.966382397752231
240,8.009293586842906,352353,402613,87.51654814921525,50260,12.48345185078475,7.010604854755273
241,8.042665643454752,352475,402613,87.54685020106156,50138,12.453149798938433,7.0300969324663924
242,8.076037700066598,351936,402613,87.41297474249465,50677,12.587025257505346,6.944688912129763
243,8.109409756678442,352313,402613,87.50661305024924,50300,12.493386949750754,7.004234592445328
244,8.142781813290288,352345,402613,87.51456112942205,50268,12.48543887057795,7.009329991246917
245,8.176153869902134,352241,402613,87.48872987211044,50372,12.511270127889562,6.992793615500675
246,8.20952592651398,352025,402613,87.43508033769402,50588,12.564919662305988,6.958666086819009
247,8.242897983125825,352048,402613,87.44079301959947,50565,12.559206980400534,6.9622861663205775
248,8.27627003973767,351953,402613,87.4171971595552,50660,12.582802840444796,6.94735491512041
249,8.309642096349515,352092,402613,87.45172162846208,50521,12.54827837153793,6.969220720096594
250,8.343014152961361,351636,402613,87.33846150024962,50977,12.66153849975038,6.897934362555662
251,8.376386209573207,351614,402613,87.33299719581832,50999,12.667002804181681,6.894527343673405
252,8.409758266185051,351845,402613,87.39037239234699,50768,12.609627607653007,6.930448313898519
253,8.443130322796897,351802,402613,87.37969216095853,50811,12.62030783904146,6.92373698608569
254,8.476502379408743,351494,402613,87.3031918989203,51119,12.696808101079696,6.875995226823686
255,8.509874436020588,351697,402613,87.35361252617278,50916,12.646387473827222,6.9073964961898024
256,8.543246492632434,351860,402613,87.39409805445925,50753,12.605901945540754,6.932792150217721
257,8.576618549244278,351943,402613,87.41471338481371,50670,12.585286615186295,6.945786461417012
258,8.609990605856124,352006,402613,87.43036116568517,50607,12.569638834314839,6.955678068251427
259,8.64336266246797,352441,402613,87.53840536694047,50172,12.461594633059539,7.024655186159611
260,8.676734719079816,352193,402613,87.47680775335124,50420,12.523192246648767,6.9851844506148355
261,8.71010677569166,352328,402613,87.5103387123615,50285,12.489661287638501,7.006622253157005
262,8.743478832303506,352028,402613,87.43582547011647,50585,12.564174529883534,6.959138084412375
263,8.776850888915352,352609,402613,87.58013278259769,50004,12.41986721740232,7.051615870730341
264,8.810222945527197,352699,402613,87.60248675527119,49914,12.39751324472881,7.066133750050086
265,8.843595002139043,352828,402613,87.63452744943656,49785,12.365472550563444,7.087034247263232
266,8.876967058750887,352419,402613,87.53294106250917,50194,12.46705893749084,7.021137984619676
267,8.910339115362733,353186,402613,87.7234465851823,49427,12.276553414817704,7.145608675420317
268,8.943711171974579,352842,402613,87.63800473407466,49771,12.361995265925342,7.089309035382049
269,8.977083228586425,352872,402613,87.64545605829916,49741,12.35454394170084,7.094187893287228
270,9.010455285198269,352644,402613,87.58882599419293,49969,12.411174005807066,7.057255498409013
271,9.043827341810115,352952,402613,87.66532625623117,49661,12.33467374376883,7.107226999053584
272,9.07719939842196,353080,402613,87.69711857292238,49533,12.302881427077615,7.128177174812751
273,9.110571455033806,353210,402613,87.7294076445619,49403,12.270592355438101,7.149565815841143
274,9.143943511645652,352844,402613,87.63850148902296,49769,12.361498510977043,7.089634109586289
275,9.177315568257496,353425,402613,87.78280880150417,49188,12.217191198495826,7.185187444092055
276,9.210687624869342,353371,402613,87.76939641790007,49242,12.230603582099931,7.176211364282523
277,9.244059681481188,353440,402613,87.78653446361643,49173,12.213465536383575,7.187684298293779
278,9.277431738093034,352867,402613,87.64421417092841,49746,12.355785829071591,7.09337434165561
279,9.310803794704878,353065,402613,87.69339291081013,49548,12.306607089189866,7.125716476951643
280,9.344175851316724,353129,402613,87.70928906915574,49484,12.290710930844261,7.1362258507800505
281,9.37754790792857,352963,402613,87.66805840844683,49650,12.331941591553178,7.109023162134944
282,9.410919964540415,352716,402613,87.60670917233175,49897,12.393290827668258,7.068881896707217
283,9.444292021152261,353160,402613,87.7169887708544,49453,12.283011229145606,7.141326107617334
284,9.477664077764105,353268,402613,87.74381353806261,49345,12.256186461937393,7.159144796838586
285,9.511036134375951,353322,402613,87.75722592166672,49291,12.242774078333287,7.16808342293725
286,9.544408190987797,352839,402613,87.6372596016522,49774,12.362740398347793,7.088821473058223
287,9.577780247599643,353032,402613,87.68519645416319,49581,12.31480354583682,7.120308182569936
288,9.611152304211489,352848,402613,87.63949499891956,49765,12.360505001080442,7.090284336380991
289,9.644524360823333,352791,402613,87.625337482893,49822,12.374662517107,7.081028461322307
290,9.677896417435178,353067,402613,87.69388966575843,49546,12.306110334241566,7.1260444839139385
291,9.711268474047024,352856,402613,87.64148201871276,49757,12.35851798128724,7.091585103603513
292,9.74464053065887,352767,402613,87.6193764235134,49846,12.380623576486602,7.077137583757975
293,9.778012587270714,352644,402613,87.58882599419293,49969,12.411174005807066,7.057255498409013
294,9.81138464388256,352421,402613,87.53343781745745,50192,12.46656218254254,7.021457602805228
295,9.844756700494406,352378,402613,87.522757586069,50235,12.477242413930997,7.014591420324475
296,9.878128757106252,352368,402613,87.5202738113275,50245,12.479726188672496,7.012996318041596
297,9.911500813718098,352265,402613,87.49469093149004,50348,12.505309068509959,6.996603638674824
298,9.944872870329942,351852,402613,87.39211103466604,50761,12.607888965333954,6.931541931798034
299,9.978244926941787,351976,402613,87.42290984146067,50637,12.577090158539342,6.9509647095997
300,10.011616983553633,352068,402613,87.44576056908247,50545,12.554239430917532,6.965436739539024
301,10.044989040165479,351994,402613,87.42738063599535,50619,12.57261936400464,6.953792054366938
302,10.078361096777323,351955,402613,87.4176939145035,50658,12.582306085496494,6.947668680168976
303,10.111733153389169,351929,402613,87.4112361001756,50684,12.588763899824398,6.943591666008997
304,10.145105210001015,351461,402613,87.29499544227335,51152,12.705004557726651,6.870914138254614
305,10.17847726661286,352022,402613,87.43433520527157,50591,12.565664794728438,6.958194145203692
306,10.211849323224707,351679,402613,87.34914173163807,50934,12.650858268361926,6.904602034004791
307,10.24522137983655,351755,402613,87.36801841967349,50858,12.631981580326517,6.91641433009556
308,10.278593436448396,352017,402613,87.43309331790081,50596,12.566906682099187,6.957407700213456
309,10.311965493060242,352032,402613,87.43681898001306,50581,12.563181019986935,6.959767501631047
310,10.345337549672088,351803,402613,87.37994053843269,50810,12.620059461567312,6.92389293446172
311,10.378709606283932,352542,402613,87.56349149182962,50071,12.436508508170377,7.040842004353817
312,10.412081662895778,351996,402613,87.42787739094366,50617,12.572122609056338,6.954106327913546
313,10.445453719507624,351973,402613,87.42216470903821,50640,12.577835290961792,6.9504936808846765
314,10.47882577611947,351590,402613,87.32703613643872,51023,12.672963863561284,6.89081394665151
315,10.512197832731315,351357,402613,87.26916418496174,51256,12.730835815038263,6.85494381145622
316,10.54556988934316,351153,402613,87.21849518023511,51460,12.781504819764885,6.823804897007385
317,10.578941945955005,351803,402613,87.37994053843269,50810,12.620059461567312,6.92389293446172
318,10.612314002566851,351500,402613,87.30468216376521,51113,12.695317836234796,6.876919766008648
