frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
56,1.8688351702633448,170590,402613,42.37071331526801,232023,57.62928668473199,0.735228835072385
57,1.9022072268751902,171364,402613,42.5629574802602,231249,57.4370425197398,0.7410367179966184
58,1.9355792834870358,169393,402613,42.07340547871033,233220,57.92659452128967,0.7263227853528856
59,1.9689513400988812,171464,402613,42.587795227675215,231149,57.41220477232479,0.7417899277089669
60,2.0023233967107266,173061,402613,42.98445405389295,229552,57.01554594610706,0.75390761134732
61,2.035695453322572,172113,402613,42.74899220839863,230500,57.25100779160136,0.7466941431670282
62,2.0690675099344173,172455,402613,42.83393730455797,230158,57.16606269544202,0.7492896184360309
63,2.1024395665462627,176352,402613,43.80186432132097,226261,56.19813567867903,0.7794184592130328
64,2.1358116231581086,175167,402613,43.507537014453085,227446,56.49246298554691,0.7701476394396912
65,2.169183679769954,176074,402613,43.73281538350724,226539,56.26718461649276,0.7772348249087354
66,2.2025557363817994,177174,402613,44.00603060507237,225439,55.99396939492763,0.7859066088831125
67,2.2359277929936447,176410,402613,43.81627021482168,226203,56.18372978517833,0.7798747143052921
68,2.26929984960549,176550,402613,43.851043061202695,226063,56.14895693879731,0.7809769842919894
69,2.3026719062173355,178303,402613,44.286448773387846,224310,55.713551226612154,0.7948954571797958
70,2.336043962829181,176263,402613,43.77975872612161,226350,56.22024127387839,0.778718798321184
71,2.3694160194410263,176287,402613,43.785719785501215,226326,56.21428021449879,0.778907416735152
72,2.402788076052872,177910,402613,44.18883642604685,224703,55.81116357395315,0.7917562293338317
73,2.4361601326647175,177218,402613,44.01695921393497,225395,55.98304078606503,0.7862552407994854
74,2.469532189276563,177458,402613,44.076569807731,225155,55.92343019226901,0.7881592680597811
75,2.5029042458884083,178046,402613,44.22261576253126,224567,55.77738423746873,0.7928413346573628
76,2.5362763025002537,177082,402613,43.98317987745056,225531,56.01682012254945,0.7851780908167835
77,2.569648359112099,178937,402613,44.44392009199902,223676,55.55607990800099,0.7999830111411148
78,2.6030204157239445,178303,402613,44.286448773387846,224310,55.713551226612154,0.7948954571797958
79,2.63639247233579,177087,402613,43.9844217648213,225526,56.0155782351787,0.7852176689162225
80,2.6697645289476353,176211,402613,43.76684309746581,226402,56.2331569025342,0.778310262276835
81,2.703136585559481,177437,402613,44.07135388077384,225176,55.92864611922616,0.7879925036415959
82,2.7365086421713265,173289,402613,43.04108411799917,229324,56.958915882000824,0.7556513927892414
83,2.769880698783172,172924,402613,42.95042633993438,229689,57.04957366006562,0.7528614779114368
84,2.8032527553950173,175051,402613,43.47872522745167,227562,56.521274772548324,0.7692453045763352
85,2.8366248120068627,172616,402613,42.873926077896144,229997,57.126073922103856,0.7505141371409192
86,2.869996868618708,173249,402613,43.031149019033165,229364,56.968850980966835,0.7553452154653738
87,2.9033689252305535,172015,402613,42.72465121593193,230598,57.27534878406808,0.7459518295908898
88,2.936740981842399,170817,402613,42.42709500190009,231796,57.572904998099915,0.736928160969128
89,2.9701130384542447,169960,402613,42.214235506553436,232653,57.78576449344656,0.7305300168061448
90,3.00348509506609,169004,402613,41.97678664126593,233609,58.02321335873407,0.7234481548228022
91,3.0368571516779355,167169,402613,41.52101397620047,235444,58.47898602379953,0.71001596982722
92,3.070229208289781,169153,402613,42.0137948849143,233460,57.986205115085696,0.7245481024586653
93,3.1036012649016262,168912,402613,41.953935913644116,233701,58.04606408635588,0.7227696928981904
94,3.1369733215134716,167167,402613,41.52051722125217,235446,58.47948277874783,0.7100014440678541
95,3.170345378125317,168618,402613,41.88091293624399,233995,58.11908706375601,0.7206051411354943
96,3.2037174347371624,168824,402613,41.93207869591891,233789,58.067921304081096,0.722121228971423
97,3.237089491349008,165701,402613,41.1563958441481,236912,58.84360415585191,0.69942003781995
98,3.2704615479608536,164706,402613,40.90926025736874,237907,59.09073974263126,0.6923125422959392
99,3.303833604572699,164436,402613,40.84219833934821,238177,59.157801660651785,0.6903941186596523
100,3.3372056611845444,164584,402613,40.87895820552242,238029,59.12104179447758,0.6914451600435241
101,3.37057771779639,166294,402613,41.30368368631912,236319,58.69631631368088,0.7036844265590155
102,3.403949774408235,165205,402613,41.033200616969644,237408,58.966799383030356,0.6958695578918992
103,3.4373218310200806,166625,402613,41.385896630262806,235988,58.614103369737194,0.706074037662932
104,3.470693887631926,168290,402613,41.79944512472275,234323,58.200554875277255,0.7181966772361228
105,3.5040659442437714,170493,402613,42.34662070027545,232120,57.65337929972455,0.7345037049801827
106,3.537438000855617,167929,402613,41.70978085655456,234684,58.29021914344544,0.7155536806940397
107,3.5708100574674626,172168,402613,42.762652969476896,230445,57.23734703052311,0.7471110243225064
108,3.604182114079308,171215,402613,42.52594923661183,231398,57.47405076338816,0.7399156431775555
109,3.6375541706911534,171679,402613,42.64119638461749,230934,57.35880361538251,0.7434115374955615
110,3.670926227302999,171941,402613,42.70627128284482,230672,57.293728717155176,0.7453917250468197
111,3.704298283914844,170183,402613,42.26962368328891,232430,57.73037631671109,0.7321903368756185
112,3.7376703405266896,170988,402613,42.46956754997976,231625,57.53043245002024,0.7382104695089045
113,3.771042397138535,170768,402613,42.41492450566673,231845,57.58507549433327,0.7365610645043025
114,3.8044144537503803,169929,402613,42.20653580485478,232684,57.79346419514522,0.7302994619312029
115,3.837786510362226,168703,402613,41.90202502154675,233910,58.09797497845326,0.7212303877559745
116,3.8711585669740716,169764,402613,42.16555352162002,232849,57.83444647837999,0.7290733479637018
117,3.904530623585917,169426,402613,42.08160193535728,233187,57.918398064642716,0.7265670899321146
118,3.9379026801977624,168853,402613,41.939281642669265,233760,58.06071835733073,0.722334873374401
119,3.9712747368096077,170433,402613,42.33171805182644,232180,57.66828194817356,0.7340554742010509
120,4.004646793421453,170482,402613,42.3438885480598,232131,57.6561114519402,0.734421511991074
121,4.038018850033299,170352,402613,42.311599476420284,232261,57.688400523579716,0.7334507299977181
122,4.071390906645144,170853,402613,42.436036590969486,231760,57.56396340903051,0.7371979634104245
123,4.10476296325699,170582,402613,42.368726295474815,232031,57.631273704525185,0.7351690075895031
124,4.138135019868835,170573,402613,42.36649089820746,232040,57.633509101792534,0.73510170660231
125,4.1715070764806805,171697,402613,42.645667179152184,230916,57.35433282084781,0.7435474371632975
126,4.2048791330925255,168696,402613,41.900286379227694,233917,58.099713620772306,0.7211788796880945
127,4.238251189704371,169385,402613,42.07141845891712,233228,57.92858154108288,0.7262635704117859
128,4.271623246316217,170023,402613,42.2298832874249,232590,57.7701167125751,0.7309987531708156
129,4.304995302928062,170158,402613,42.26341424643516,232455,57.73658575356484,0.7320040437934224
130,4.338367359539908,169271,402613,42.04310342686401,233342,57.956896573135985,0.7254201986783348
131,4.371739416151753,169565,402613,42.11612640426414,233048,57.88387359573586,0.7275968899110913
132,4.405111472763599,169335,402613,42.05899958520962,233278,57.94100041479038,0.7258935690463738
133,4.438483529375444,168664,402613,41.892338300054895,233949,58.10766169994511,0.7209434534877259
134,4.4718555859872895,168082,402613,41.74778261009953,234531,58.25221738990047,0.716672849218227
135,4.505227642599134,169004,402613,41.97678664126593,233609,58.02321335873407,0.7234481548228022
136,4.53859969921098,168383,402613,41.82254422981871,234230,58.17745577018128,0.7188788797335952
137,4.571971755822826,169866,402613,42.190888023983334,232747,57.809111976016666,0.7298311041603114
138,4.605343812434671,166325,402613,41.311383388017774,236288,58.688616611982226,0.7039079428494042
139,4.638715869046517,167659,402613,41.64271893853403,234954,58.35728106146597,0.713582233117972
140,4.672087925658362,168849,402613,41.93828813277266,233764,58.06171186722734,0.7223054020293972
141,4.705459982270208,166593,402613,41.37794855109001,236020,58.62205144890999,0.7058427251927802
142,4.738832038882053,167597,402613,41.62731953513672,235016,58.37268046486328,0.7131301698607755
143,4.7722040954938985,169375,402613,42.06893468417562,233238,57.931065315824384,0.7261895574477573
144,4.805576152105744,167869,402613,41.69487820810555,234744,58.30512179189446,0.7151151893126129
145,4.838948208717589,167512,402613,41.60620744983396,235101,58.39379255016603,0.7125107932335464
146,4.872320265329435,166664,402613,41.39558335175466,235949,58.60441664824534,0.706356034566792
147,4.90569232194128,166991,402613,41.476802785801745,235622,58.523197214198255,0.7087241429068593
148,4.939064378553126,168111,402613,41.754985556849874,234502,58.245014443150126,0.7168851438367263
149,4.972436435164971,168481,402613,41.846885222285415,234132,58.15311477771458,0.71959834623204
150,5.005808491776817,166854,402613,41.44277507184319,235759,58.55722492815681,0.7077312000814391
151,5.039180548388662,169546,402613,42.111407232255296,233067,57.888592767744704,0.7274560534095346
152,5.072552605000507,168150,402613,41.76467227834173,234463,58.23532772165827,0.717170726297966
153,5.105924661612353,167008,402613,41.481025202862305,235605,58.5189747971377,0.7088474353260754
154,5.139296718224198,167069,402613,41.49617622878546,235544,58.503823771214535,0.7092899840369528
155,5.172668774836044,164953,402613,40.97060949348382,237660,59.02939050651619,0.6940713624505597
156,5.206040831447889,166026,402613,41.23711852324689,236587,58.762881476753115,0.7017545342728045
157,5.239412888059735,168951,402613,41.96362263513597,233662,58.03637736486402,0.7230572365211289
158,5.27278494467158,165822,402613,41.18644951852027,236791,58.81355048147974,0.7002884400167236
159,5.306157001283426,169027,402613,41.98249932317138,233586,58.01750067682862,0.7236178538097318
160,5.3395290578952705,170562,402613,42.36375874599181,232051,57.63624125400819,0.7350194569297267
161,5.372901114507116,173359,402613,43.05847054118968,229254,56.94152945881032,0.7561874601969868
162,5.406273171118962,171401,402613,42.572147446803754,231212,57.427852553196246,0.7413153296541702
163,5.439645227730807,172817,402613,42.923849950200314,229796,57.07615004979968,0.752045292346255
164,5.473017284342653,173333,402613,43.052012726861776,229280,56.947987273138224,0.755988311235171
165,5.506389340954498,173422,402613,43.07411832206113,229191,56.92588167793886,0.7566702008368565
166,5.539761397566344,176417,402613,43.818008857140725,226196,56.18199114285927,0.7799297953986808
167,5.573133454178189,176140,402613,43.74920829680114,226473,56.25079170319886,0.7777527563992176
168,5.606505510790035,175413,402613,43.56863787309401,227200,56.43136212690598,0.7720642605633803
169,5.6398775674018795,177640,402613,44.12177450802632,224973,55.87822549197368,0.7896058638147689
170,5.673249624013725,175533,402613,43.59844316999203,227080,56.40155683000797,0.7730007045974987
171,5.706621680625571,174929,402613,43.44842317560536,227684,56.551576824394644,0.7682972892254177
172,5.739993737237416,175583,402613,43.610862043699534,227030,56.38913795630047,0.7733911817821433
173,5.773365793849262,173551,402613,43.106159016226506,229062,56.8938409837735,0.7576594983017698
174,5.806737850461107,173160,402613,43.0090434238338,229453,56.9909565761662,0.7546643539199749
175,5.840109907072953,174232,402613,43.27530407612273,228381,56.72469592387726,0.7629005915553395
176,5.873481963684798,174701,402613,43.39179311149913,227912,56.60820688850087,0.7665283091719611
177,5.9068540202966435,174990,402613,43.463574201528516,227623,56.53642579847149,0.7687711698729918
178,5.940226076908489,176319,402613,43.79366786467402,226294,56.20633213532599,0.7791589701892229
179,5.973598133520334,177064,402613,43.97870908291585,225549,56.021290917084144,0.7850356241880921
180,6.00697019013218,175107,402613,43.49263436600408,227506,56.50736563399592,0.7696807996272625
181,6.040342246744025,177297,402613,44.03658103439283,225316,55.96341896560717,0.7868815352660263
182,6.073714303355871,174553,402613,43.35503324532491,228060,56.64496675467509,0.7653819170393756
183,6.107086359967716,174248,402613,43.27927811570913,228365,56.72072188429087,0.763024106145863
184,6.140458416579562,174962,402613,43.45661963225231,227651,56.54338036774769,0.768553619355944
185,6.173830473191407,174687,402613,43.38831582686103,227926,56.61168417313897,0.7664198029184911
186,6.2072025298032525,172657,402613,42.8841095543363,229956,57.115890445663695,0.7508262450207865
187,6.240574586415098,175730,402613,43.6473735323996,226883,56.352626467600395,0.7745401815032418
188,6.273946643026943,174729,402613,43.39874768077534,227884,56.601252319224656,0.7667453616752383
189,6.307318699638789,174244,402613,43.27828460581253,228369,56.72171539418747,0.7629932258756661
190,6.340690756250634,174092,402613,43.24053122974171,228521,56.759468770258295,0.7618205766647267
191,6.37406281286248,173443,402613,43.07933424901829,229170,56.92066575098171,0.756831173364751
192,6.407434869474325,172844,402613,42.93055614200237,229769,57.069443857997626,0.7522511740051965
193,6.440806926086171,175522,402613,43.59571101777638,227091,56.404288982223626,0.7729148226922247
194,6.474178982698016,173327,402613,43.05052246201688,229286,56.94947753798313,0.7559423601964359
195,6.5075510393098615,172029,402613,42.72812850057003,230584,57.27187149942997,0.7460578357561669
196,6.540923095921707,173526,402613,43.09994957937275,229087,56.90005042062726,0.7574676869486265
197,6.574295152533552,172853,402613,42.93279153926972,229760,57.06720846073028,0.7523198119777159
198,6.607667209145398,172410,402613,42.82276031822122,230203,57.17723968177878,0.7489476679278724
199,6.641039265757243,175419,402613,43.570128137938916,227194,56.429871862061084,0.7721110592709315
200,6.674411322369089,173211,402613,43.02171067501546,229402,56.978289324984544,0.7550544459071847
201,6.707783378980934,173756,402613,43.15707639842727,228857,56.84292360157273,0.7592339321060749
202,6.74115543559278,175313,402613,43.543800125679,227300,56.456199874321,0.7712846458424989
203,6.774527492204625,169937,402613,42.208522824647986,232676,57.791477175352014,0.7303589540820712
204,6.80789954881647,171721,402613,42.65162823853179,230892,57.34837176146821,0.743728669681063
205,6.841271605428316,173224,402613,43.024939582179414,229389,56.975060417820586,0.7551539088622384
206,6.874643662040161,170447,402613,42.335195336464544,232166,57.66480466353545,0.7341600406605618
207,6.908015718652007,170719,402613,42.40275400943337,231894,57.59724599056663,0.7361941231769688
208,6.941387775263852,172697,402613,42.8940446533023,229916,57.1059553466977,0.7511308477878877
209,6.974759831875698,173285,402613,43.040090608102574,229328,56.95990939189743,0.7556207702504709
210,7.008131888487543,171942,402613,42.70651966031897,230671,57.29348033968103,0.7453992916318046
211,7.041503945099389,173856,402613,43.181914145842285,228757,56.818085854157715,0.7600029725866312
212,7.074876001711234,171470,402613,42.58928549252011,231143,57.41071450747989,0.7418351410166001
213,7.108248058323079,170394,402613,42.32203133033459,232219,57.67796866966541,0.7337642484034468
214,7.141620114934925,171401,402613,42.572147446803754,231212,57.427852553196246,0.7413153296541702
215,7.17499217154677,169951,402613,42.21200010928609,232662,57.78799989071391,0.7304630751906198
216,7.208364228158616,171007,402613,42.474286721988605,231606,57.525713278011395,0.7383530651192111
217,7.241736284770461,171288,402613,42.54408079222479,231325,57.45591920777521,0.7404647141467632
218,7.275108341382307,167841,402613,41.687923638829346,234772,58.312076361170654,0.7149106367028436
219,7.308480397994152,167933,402613,41.71077436645116,234680,58.289225633548845,0.7155829214249191
220,7.341852454605998,166576,402613,41.373726134029454,236037,58.626273865970546,0.7057198659532192
221,7.375224511217843,165896,402613,41.204829451607374,236717,58.795170548392626,0.7008199664578378
222,7.408596567829688,164283,402613,40.80419658580324,238330,59.19580341419676,0.6893089413837956
223,7.441968624441534,163746,402613,40.67081788218463,238867,59.32918211781537,0.6855111840480267
224,7.475340681053379,163243,402613,40.545884012687125,239370,59.45411598731288,0.6819693361741237
225,7.508712737665225,161727,402613,40.169343761875545,240886,59.83065623812445,0.6713839741620518
226,7.54208479427707,163405,402613,40.58612116349944,239208,59.41387883650056,0.6831084244674092
227,7.575456850888916,161140,402613,40.02354618454943,241473,59.97645381545057,0.6673209841265897
228,7.608828907500761,163549,402613,40.621887519777054,239064,59.378112480222946,0.684122243415989
229,7.6422009641126065,163591,402613,40.63231937369136,239022,59.36768062630864,0.6844181707123194
230,7.675573020724452,161765,402613,40.17878210589325,240848,59.82121789410675,0.6716476782036803
231,7.708945077336297,161926,402613,40.21877087923142,240687,59.78122912076857,0.672765874351336
232,7.742317133948143,162411,402613,40.33923395419423,240202,59.66076604580577,0.676143412627705
233,7.775689190559988,161417,402613,40.092346744889014,241196,59.90765325511098,0.6692358082223586
234,7.809061247171834,162080,402613,40.25702101025054,240533,59.74297898974946,0.6738368539867711
235,7.842433303783679,162224,402613,40.29278736652815,240389,59.70721263347184,0.6748395309269559
236,7.875805360395525,162000,402613,40.237150812318525,240613,59.76284918768147,0.6732803298242406
237,7.90917741700737,163027,402613,40.492234478270696,239586,59.507765521729304,0.6804529480019701
238,7.9425494736192155,162867,402613,40.45249408240667,239746,59.54750591759333,0.6793314591275766
239,7.975921530231061,162292,402613,40.30967703477037,240321,59.69032296522963,0.6753134349474245
240,8.009293586842906,164672,402613,40.900815423247636,237941,59.099184576752364,0.6920707234146279
241,8.042665643454752,163268,402613,40.55209344954088,239345,59.44790655045913,0.6821450207858948
242,8.076037700066598,160441,402613,39.8499303301185,242172,60.1500696698815,0.6625084650578927
243,8.109409756678442,161278,402613,40.05782227598215,241335,59.94217772401785,0.6682743903702323
244,8.142781813290288,162746,402613,40.42244040803452,239867,59.57755959196549,0.6784843267310635
245,8.176153869902134,162777,402613,40.43014010973317,239836,59.56985989026683,0.6787012792074584
246,8.20952592651398,163949,402613,40.7212385094371,238664,59.27876149056289,0.6869448261991754
247,8.242897983125825,164181,402613,40.778862083439925,238432,59.221137916560075,0.6885862635887801
248,8.27627003973767,163884,402613,40.705093973617345,238729,59.294906026382655,0.6864855128618643
249,8.309642096349515,166704,402613,41.40551845072067,235909,58.59448154927933,0.7066453590155526
250,8.343014152961361,165356,402613,41.07070561556631,237257,58.92929438443368,0.6969488782206636
251,8.376386209573207,162881,402613,40.45597136704478,239732,59.54402863295522,0.6794295296414329
252,8.409758266185051,164835,402613,40.9413009515341,237778,59.058699048465904,0.6932306605320929
253,8.443130322796897,164482,402613,40.853623703159116,238131,59.146376296840884,0.6907206537578056
254,8.476502379408743,165009,402613,40.98451863203622,237604,59.01548136796377,0.6944706318075453
255,8.509874436020588,165363,402613,41.072444257885365,237250,58.927555742114635,0.6969989462592202
256,8.543246492632434,166778,402613,41.42389838380778,235835,58.57610161619222,0.7071808679797316
257,8.576618549244278,166609,402613,41.3819225906764,236004,58.6180774093236,0.7059583735868884
258,8.609990605856124,167864,402613,41.693636320734804,234749,58.3063636792652,0.7150786584820382
259,8.64336266246797,167997,402613,41.726670524796766,234616,58.27332947520324,0.716050908718928
260,8.676734719079816,167551,402613,41.61589417132581,235062,58.38410582867418,0.7127949221907411
261,8.71010677569166,169180,402613,42.02050107671635,233433,57.97949892328364,0.7247475721084851
262,8.743478832303506,167785,402613,41.67401450027694,234828,58.32598549972305,0.7145016778237688
263,8.776850888915352,169639,402613,42.134506337351255,232974,57.865493662648745,0.7281456299844618
264,8.810222945527197,169921,402613,42.20454878506158,232692,57.79545121493842,0.7302399738710398
265,8.843595002139043,171188,402613,42.51924304480978,231425,57.480756955190216,0.7397126498865724
266,8.876967058750887,169369,402613,42.06744441933073,233244,57.93255558066927,0.7261451527156111
267,8.910339115362733,172709,402613,42.8970251829921,229904,57.102974817007905,0.7512222492866588
268,8.943711171974579,170971,402613,42.46534513291921,231642,57.53465486708079,0.738082903791195
269,8.977083228586425,171180,402613,42.51725602501658,231433,57.48274397498342,0.7396525128222855
270,9.010455285198269,170026,402613,42.23062841984735,232587,57.76937158015265,0.7310210802839368
271,9.043827341810115,170967,402613,42.46435162302261,231646,57.5356483769774,0.7380528910492734
272,9.07719939842196,171488,402613,42.59375628705481,231125,57.406243712945184,0.7419707950243375
273,9.110571455033806,170848,402613,42.43479470359874,231765,57.56520529640126,0.7371604858369469
274,9.143943511645652,170051,402613,42.2368378567011,232562,57.7631621432989,0.7312071619611115
275,9.177315568257496,172644,402613,42.88088064717235,229969,57.11911935282765,0.7507272719366523
276,9.210687624869342,172321,402613,42.80065472302186,230292,57.19934527697814,0.7482717593316311
277,9.244059681481188,172535,402613,42.853807502489985,230078,57.146192497510015,0.7498978607254931
278,9.277431738093034,170459,402613,42.33817586615435,232154,57.66182413384565,0.7342496790923266
279,9.310803794704878,170410,402613,42.32600536992099,232203,57.67399463007901,0.7338837138193736
280,9.344175851316724,170405,402613,42.324763482550246,232208,57.675236517449754,0.7338463791083856
281,9.37754790792857,170005,402613,42.22541249289019,232608,57.77458750710981,0.7308648025863255
282,9.410919964540415,169875,402613,42.193123421250675,232738,57.806876578749325,0.7298979968892059
283,9.444292021152261,169930,402613,42.20678418232894,232683,57.79321581767106,0.7303068982263423
284,9.477664077764105,170962,402613,42.463109735651855,231651,57.53689026434815,0.7380153765794234
285,9.511036134375951,171327,402613,42.55376751371664,231286,57.44623248628336,0.7407581954809197
286,9.544408190987797,170018,402613,42.228641400054144,232595,57.771358599945856,0.7309615425954986
287,9.577780247599643,170490,402613,42.345875567853,232123,57.654124432147,0.7344812879378605
288,9.611152304211489,170195,402613,42.27260421297871,232418,57.72739578702129,0.732279771790481
289,9.644524360823333,169316,402613,42.054280413200765,233297,57.945719586799235,0.7257530101115746
290,9.677896417435178,167689,402613,41.65017026275853,234924,58.349829737241464,0.7138010590659106
291,9.711268474047024,166028,402613,41.237615278195186,236585,58.76238472180481,0.7017689202612168
292,9.74464053065887,165194,402613,41.030468464753994,237419,58.969531535246,0.6957909855571796
293,9.778012587270714,165117,402613,41.01134339924444,237496,58.98865660075556,0.6952411830093981
294,9.81138464388256,164478,402613,40.85263019326251,238135,59.14736980673748,0.6906922543935163
295,9.844756700494406,161247,402613,40.05012257428349,241366,59.9498774257165,0.6680601244582915
296,9.878128757106252,161885,402613,40.20858740279127,240728,59.79141259720874,0.6724809743777209
297,9.911500813718098,161433,402613,40.09632078447542,241180,59.90367921552458,0.6693465461481052
298,9.944872870329942,160698,402613,39.91376334097508,241915,60.08623665902492,0.6642746419196826
299,9.978244926941787,160485,402613,39.86085893898111,242128,60.1391410610189,0.6628105795281835
300,10.011616983553633,160769,402613,39.93139814163974,241844,60.06860185836026,0.664763235804899
301,10.044989040165479,159491,402613,39.61397172967589,243122,60.38602827032411,0.6560122078627191
302,10.078361096777323,160768,402613,39.93114976416559,241845,60.06885023583442,0.6647563522090595
303,10.111733153389169,160351,402613,39.82757635744499,242262,60.172423642555,0.6618908454483163
304,10.145105210001015,158723,402613,39.4232178295286,243890,60.5767821704714,0.6507974906720243
305,10.17847726661286,160422,402613,39.84521115810965,242191,60.15478884189035,0.6623780404721893
306,10.211849323224707,158414,402613,39.34646919001622,244199,60.65353080998378,0.6487086351704962
307,10.24522137983655,159077,402613,39.51114345537775,243536,60.48885654462226,0.6531970632678537
308,10.278593436448396,158927,402613,39.473886834255225,243686,60.526113165744775,0.6521794440386399
309,10.311965493060242,158781,402613,39.43762372302931,243832,60.56237627697069,0.6511901637192822
310,10.345337549672088,158370,402613,39.335540581153616,244243,60.664459418846384,0.6484116228510132
311,10.378709606283932,159912,402613,39.71853864629309,242701,60.28146135370691,0.65888480063947
312,10.412081662895778,158604,402613,39.393660910104735,244009,60.60633908989526,0.6499924183124393
313,10.445453719507624,158586,402613,39.38919011557004,244027,60.61080988442996,0.6498707110278781
